5283,307
5283,308
5284,308
5284,309
5285,310
5285,310
5286,311
5286,311
5287,312
5288,313
5288,313
5289,314
5289,314
5290,315
5290,315
5291,314
5291,311
5292,310
5292,308
5293,306
5294,304
5294,302
5295,300
5295,299
5296,297
5296,296
5297,294
5297,293
5298,291
5298,289
5299,289
5299,287
5300,287
5301,286
5301,285
5302,284
5302,284
5303,283
5303,282
5304,281
5304,281
5305,280
5305,280
5306,279
5306,279
5307,279
5308,278
5308,278
5309,278
5309,277
5310,276
5310,276
5311,276
5311,276
5312,276
5312,275
5313,275
5313,275
5314,275
5315,275
5315,274
5316,274
5316,274
5317,274
5317,274
5318,273
5318,274
5319,273
5319,274
5320,274
5321,274
5321,273
5322,273
5322,272
5323,272
5323,271
5324,271
5324,271
5325,271
5325,271
5326,270
5326,271
5327,270
5328,270
5328,269
5329,269
5329,269
5330,269
5330,268
5331,269
5331,268
5332,269
5332,268
5333,268
5333,268
5334,268
5335,267
5335,267
5336,267
5336,267
5337,268
5337,267
5338,267
5338,267
5339,267
5339,267
5340,267
5340,266
5341,266
5342,266
5342,266
5343,266
5343,266
5344,266
5344,266
5345,266
5345,266
5346,266
5346,266
5347,266
5347,266
5348,266
5349,266
5349,266
5350,266
5350,266
5351,266
5351,269
5352,274
5352,282
5353,288
5353,295
5354,301
5355,307
5355,314
5356,319
5356,325
5357,330
5357,334
5358,338
5358,342
5359,345
5359,349
5360,352
5360,355
5361,358
5362,360
5362,363
5363,365
5363,367
5364,368
5364,369
5365,371
5365,373
5366,374
5366,375
5367,377
5367,378
5368,379
5369,380
5369,381
5370,382
5370,382
5371,383
5371,383
5372,384
5372,384
5373,385
5373,386
5374,386
5375,387
5375,387
5376,388
5376,388
5377,389
5377,389
5378,389
5378,390
5379,390
5379,390
5380,391
5381,391
5381,391
5382,388
5382,383
5383,377
5383,370
5384,364
5384,357
5385,351
5385,345
5386,339
5386,333
5387,328
5388,323
5388,318
5389,313
5389,310
5390,305
5390,302
5391,298
5391,295
5392,292
5392,289
5393,286
5393,284
5394,282
5395,279
5395,277
5396,274
5396,273
5397,271
5397,270
5398,268
5398,267
5399,266
5399,264
5400,263
5401,262
5401,260
5402,260
5402,258
5403,258
5403,257
5404,256
5404,256
5405,255
5405,254
5406,254
5406,253
5407,252
5408,251
5408,251
5409,251
5409,250
5410,250
5410,249
5411,249
5411,248
5412,246
5412,244
5413,240
5413,236
5414,232
5415,228
5415,224
5416,221
5416,218
5417,214
5417,211
5418,209
5418,205
5419,202
5419,200
5420,198
5420,195
5421,193
5422,191
5422,189
5423,187
5423,185
5424,184
5424,182
5425,181
5425,179
5426,178
5426,176
5427,175
5427,174
5428,173
5429,172
5429,171
5430,170
5430,170
5431,168
5431,167
5432,167
5432,166
5433,165
5433,164
5434,164
5434,163
5435,163
5436,162
5436,162
5437,161
5437,160
5438,160
5438,160
5439,159
5439,159
5440,158
5440,158
5441,158
5442,158
5442,162
5443,174
5443,192
5444,211
5444,230
5445,248
5445,266
5446,283
5446,298
5447,312
5447,326
5448,338
5449,349
5449,359
5450,368
5450,376
5451,384
5451,391
5452,397
5452,403
5453,408
5453,413
5454,417
5454,421
5455,425
5456,428
5456,431
5457,434
5457,436
5458,439
5458,442
5459,444
5459,445
5460,447
5460,448
5461,450
5461,451
5462,452
5463,454
5463,455
5464,456
5464,457
5465,458
5465,458
5466,460
5466,460
5467,461
5467,462
5468,462
5469,463
5469,464
5470,464
5470,465
5471,465
5471,466
5472,467
5472,469
5473,476
5473,484
5474,493
5474,500
5475,506
5476,512
5476,517
5477,522
5477,526
5478,530
5478,533
5479,536
5479,539
5480,542
5480,544
5481,546
5481,547
5482,549
5483,550
5483,552
5484,553
5484,554
5485,555
5485,556
5486,557
5486,558
5487,558
5487,559
5488,560
5489,560
5489,560
5490,561
5490,562
5491,562
5491,563
5492,563
5492,564
5493,564
5493,565
5494,564
5494,565
5495,565
5496,566
5496,566
5497,566
5497,566
5498,567
5498,567
5499,567
5499,567
5500,568
5500,568
5501,568
5502,568
5502,568
5503,568
5503,565
5504,563
5504,560
5505,556
5505,553
5506,550
5506,547
5507,544
5508,541
5508,539
5509,536
5509,534
5510,532
5510,531
5511,529
5511,527
5512,526
5512,525
5513,524
5513,523
5514,522
5515,521
5515,521
5516,520
5516,519
5517,518
5517,518
5518,517
5518,517
5519,517
5519,516
5520,516
5521,516
5521,516
5522,515
5522,515
5523,514
5523,515
5524,514
5524,515
5525,514
5525,514
5526,514
5526,513
5527,514
5528,513
5528,513
5529,513
5529,514
5530,513
5530,513
5531,513
5531,513
5532,513
5532,513
5533,514
5534,516
5534,519
5535,522
5535,524
5536,526
5536,528
5537,530
5537,533
5538,534
5538,536
5539,537
5540,538
5540,539
5541,540
5541,541
5542,541
5542,542
5543,543
5543,543
5544,544
5544,544
5545,545
5546,545
5546,546
5547,546
5547,546
5548,546
5548,547
5549,547
5549,547
5550,547
5550,547
5551,548
5552,548
5552,548
5553,548
5553,548
5554,548
5554,548
5555,548
5555,549
5556,549
5556,549
5557,549
5558,549
5558,549
5559,549
5559,549
5560,549
5560,549
5561,549
5561,549
5562,550
5562,550
5563,550
5563,548
5564,545
5565,542
5565,538
5566,534
5566,530
5567,527
5567,523
5568,520
5568,518
5569,515
5569,512
5570,510
5571,507
5571,505
5572,504
5572,503
5573,500
5573,499
5574,497
5574,497
5575,496
5575,495
5576,494
5577,494
5577,492
5578,492
5578,491
5579,491
5579,490
5580,490
5580,489
5581,488
5581,488
5582,488
5583,487
5583,487
5584,486
5584,487
5585,487
5585,486
5586,486
5586,486
5587,486
5587,485
5588,485
5588,484
5589,485
5590,485
5590,485
5591,485
5591,484
5592,485
5592,484
5593,484
5593,483
5594,480
5594,472
5595,462
5596,452
5596,442
5597,432
5597,422
5598,412
5598,402
5599,393
5599,385
5600,376
5600,368
5601,361
5601,354
5602,347
5603,341
5603,335
5604,330
5604,325
5605,320
5605,316
5606,311
5606,307
5607,303
5607,300
5608,296
5609,293
5609,290
5610,287
5610,285
5611,283
5611,280
5612,278
5612,276
5613,274
5613,272
5614,270
5614,269
5615,267
5616,266
5616,264
5617,263
5617,262
5618,260
5618,259
5619,258
5619,257
5620,255
5620,255
5621,254
5621,253
5622,252
5623,251
5623,251
5624,250
5624,251
5625,255
5625,258
5626,262
5626,267
5627,272
5627,276
5628,281
5628,285
5629,289
5630,293
5630,296
5631,299
5631,302
5632,304
5632,307
5633,310
5633,312
5634,314
5634,316
5635,318
5636,319
5636,321
5637,322
5637,323
5638,324
5638,325
5639,327
5639,327
5640,328
5640,329
5641,330
5641,331
5642,331
5643,332
5643,332
5644,333
5644,333
5645,333
5645,334
5646,334
5646,335
5647,335
5647,335
5648,335
5648,336
5649,336
5650,337
5650,336
5651,336
5651,337
5652,337
5652,337
5653,338
5653,338
5654,338
5654,340
5655,345
5655,350
5656,357
5657,363
5657,369
5658,374
5658,380
5659,384
5659,390
5660,393
5660,397
5661,400
5661,404
5662,406
5663,409
5663,411
5664,414
5664,416
5665,418
5665,420
5666,421
5666,423
5667,424
5667,425
5668,427
5668,428
5669,428
5670,430
5670,430
5671,431
5671,432
5672,433
5672,434
5673,434
5673,434
5674,435
5674,436
5675,436
5675,436
5676,437
5677,437
5677,438
5678,438
5678,438
5679,439
5679,439
5680,439
5680,439
5681,440
5681,440
5682,440
5683,440
5683,441
5684,441
5684,441
5685,438
5685,432
5686,423
5686,413
5687,403
5687,392
5688,382
5688,372
5689,363
5690,353
5690,345
5691,336
5691,328
5692,320
5692,313
5693,306
5693,300
5694,294
5694,288
5695,283
5695,278
5696,274
5697,269
5697,265
5698,261
5698,258
5699,254
5699,251
5700,248
5700,245
5701,242
5701,240
5702,237
5703,235
5703,233
5704,231
5704,228
5705,227
5705,225
5706,223
5706,222
5707,220
5707,219
5708,218
5708,217
5709,216
5710,214
5710,213
5711,212
5711,211
5712,210
5712,209
5713,208
5713,207
5714,207
5714,205
5715,204
5715,200
5716,196
5717,191
5717,186
5718,181
5718,177
5719,172
5719,167
5720,164
5720,160
5721,156
5721,153
5722,150
5723,146
5723,143
5724,141
5724,138
5725,136
5725,133
5726,131
5726,129
5727,127
5727,125
5728,124
5728,122
5729,120
5730,119
5730,117
5731,116
5731,114
5732,113
5732,112
5733,111
5733,110
5734,108
5734,107
5735,107
5736,106
5736,105
5737,104
5737,103
5738,102
5738,102
5739,101
5739,101
5740,99
5740,99
5741,98
5741,97
5742,96
5742,97
5743,96
5743,95
5744,94
5744,94
5745,93
5745,93
5746,93
5746,94
5747,95
5747,96
5748,97
5748,98
5749,99
5749,101
5750,102
5750,103
5751,104
5752,106
5752,106
5753,107
5753,108
5754,109
5754,110
5755,111
5755,112
5756,112
5756,113
5757,114
5757,115
5758,115
5759,116
5759,116
5760,116
5760,117
5761,117
5761,118
5762,118
5762,118
5763,119
5763,119
5764,119
5765,119
5765,120
5766,119
5766,120
5767,120
5767,120
5768,120
5768,120
5769,121
5769,121
5770,122
5770,121
5771,121
5772,122
5772,121
5773,122
5773,122
5774,122
5774,122
5775,121
5775,122
5776,121
5776,120
5777,116
5777,114
5778,112
5779,110
5779,107
5780,105
5780,103
5781,101
5781,99
5782,97
5782,96
5783,94
5783,93
5784,92
5784,91
5785,90
5785,88
5786,88
5786,87
5787,86
5787,85
5788,84
5788,84
5789,82
5789,82
5790,80
5790,80
5791,79
5791,79
5792,78
5792,78
5793,77
5793,77
5794,76
5794,76
5795,76
5795,75
5796,75
5796,74
5797,74
5797,73
5798,73
5798,72
5799,72
5799,72
5800,71
5800,71
5801,70
5801,70
5802,70
5802,70
5803,69
5803,69
5804,69
5804,68
5805,69
5805,68
5806,69
5806,68
5807,69
5807,71
5808,73
5808,75
5809,78
5809,81
5810,84
5810,87
5811,89
5811,93
5812,95
5812,98
5813,100
5813,103
5814,105
5814,108
5815,110
5815,112
5816,114
5816,117
5817,120
5818,121
5818,123
5819,125
5819,126
5820,128
5820,129
5821,131
5821,133
5822,133
5822,135
5823,136
5823,138
5824,139
5825,140
5825,141
5826,141
5826,143
5827,143
5827,144
5828,145
5828,146
5829,146
5829,147
5830,148
5831,149
5831,149
5832,149
5832,150
5833,151
5833,151
5834,152
5834,152
5835,153
5835,154
5836,155
5836,162
5837,178
5838,198
5838,218
5839,238
5839,257
5840,276
5840,293
5841,309
5841,323
5842,337
5842,349
5843,360
5844,370
5844,380
5845,389
5845,396
5846,404
5846,410
5847,416
5847,421
5848,426
5848,431
5849,435
5849,438
5850,442
5851,445
5851,448
5852,450
5852,453
5853,455
5853,458
5854,460
5854,462
5855,464
5855,465
5856,467
5857,468
5857,470
5858,471
5858,472
5859,473
5859,475
5860,475
5860,476
5861,477
5861,478
5862,479
5862,480
5863,481
5864,481
5864,482
5865,482
5865,483
5866,483
5866,484
5867,483
5867,481
5868,478
5868,475
5869,471
5870,468
5870,465
5871,463
5871,460
5872,458
5872,456
5873,453
5873,452
5874,450
5874,448
5875,447
5875,445
5876,444
5877,443
5877,442
5878,442
5878,441
5879,440
5879,439
5880,438
5880,438
5881,437
5881,437
5882,436
5883,436
5883,436
5884,436
5884,435
5885,435
5885,435
5886,434
5886,434
5887,434
5887,434
5888,433
5889,433
5889,434
5890,434
5890,433
5891,433
5891,433
5892,433
5892,433
5893,433
5893,432
5894,433
5895,432
5895,433
5896,432
5896,432
5897,432
5897,429
5898,424
5898,417
5899,410
5899,404
5900,397
5900,391
5901,385
5902,378
5902,373
5903,367
5903,362
5904,357
5904,352
5905,347
5905,343
5906,339
5906,336
5907,333
5907,329
5908,327
5909,324
5909,322
5910,319
5910,317
5911,315
5911,312
5912,311
5912,309
5913,307
5913,306
5914,305
5915,304
5915,302
5916,301
5916,299
5917,298
5917,298
5918,296
5918,296
5919,295
5919,294
5920,294
5921,293
5921,292
5922,292
5922,290
5923,290
5923,289
5924,288
5924,288
5925,288
5925,288
5926,287
5926,287
5927,287
5928,290
5928,294
5929,301
5929,307
5930,314
5930,320
5931,326
5931,332
5932,337
5932,342
5933,347
5934,351
5934,355
5935,358
5935,362
5936,365
5936,368
5937,371
5937,373
5938,375
5938,377
5939,379
5939,381
5940,383
5941,383
5941,385
5942,386
5942,387
5943,389
5943,390
5944,391
5944,391
5945,393
5945,393
5946,394
5947,394
5947,395
5948,395
5948,396
5949,396
5949,397
5950,397
5950,398
5951,398
5951,398
5952,399
5953,398
5953,399
5954,399
5954,401
5955,400
5955,401
5956,400
5956,401
5957,401
5957,401
5958,401
5958,401
5959,401
5960,401
5960,401
5961,401
5961,401
5962,400
5962,400
5963,401
5963,400
5964,400
5964,400
5965,400
5966,400
5966,400
5967,400
5967,400
5968,401
5968,400
5969,400
5969,400
5970,400
5970,400
5971,400
5971,400
5972,400
5973,400
5973,400
5974,400
5974,400
5975,400
5975,400
5976,400
5976,400
5977,400
5977,400
5978,400
5978,400
5979,400
5980,400
5980,400
5981,400
5981,400
5982,400
5982,401
5983,399
5983,400
5984,400
5984,400
5985,400
5986,400
5986,401
5987,401
5987,401
5988,400
5988,400
5989,397
5989,394
5990,392
5990,389
5991,387
5992,384
5992,383
5993,380
5993,378
5994,376
5994,374
5995,372
5995,371
5996,369
5996,368
5997,366
5998,365
5998,364
5999,363
5999,363
6000,362
6000,361
6001,360
6001,359
6002,358
6002,358
6003,357
6003,357
6004,356
6005,357
6005,355
6006,355
6006,355
6007,354
6007,354
6008,353
6008,353
6009,353
6009,353
6010,352
6011,352
6011,352
6012,352
6012,352
6013,351
6013,351
6014,351
6014,351
6015,351
6015,350
6016,350
6017,350
6017,350
6018,351
6018,352
6019,360
6019,370
6020,381
6020,392
6021,402
6021,411
6022,420
6022,427
6023,435
6024,441
6024,447
6025,452
6025,457
6026,461
6026,464
6027,468
6027,471
6028,474
6028,477
6029,479
6030,481
6030,484
6031,485
6031,487
6032,488
6032,489
6033,490
6033,492
6034,492
6034,494
6035,495
6035,496
6036,496
6037,497
6037,498
6038,498
6038,499
6039,499
6039,500
6040,500
6040,502
6041,501
6041,502
6042,502
6043,502
6043,503
6044,503
6044,503
6045,504
6045,504
6046,504
6046,505
6047,505
6047,505
6048,505
6049,505
6049,503
6050,501
6050,498
6051,497
6051,493
6052,491
6052,488
6053,487
6053,486
6054,484
6055,482
6055,481
6056,479
6056,478
6057,477
6057,476
6058,475
6058,474
6059,473
6059,472
6060,472
6061,471
6061,471
6062,470
6062,469
6063,469
6063,469
6064,469
6064,468
6065,468
6065,468
6066,468
6066,467
6067,467
6068,467
6068,466
6069,466
6069,466
6070,466
6070,466
6071,466
6071,466
6072,466
6072,466
6073,465
6074,466
6074,466
6075,465
6075,465
6076,465
6076,465
6077,465
6077,465
6078,465
6078,465
6079,462
6080,454
6080,444
6081,432
6081,420
6082,408
6082,397
6083,385
6083,374
6084,363
6084,353
6085,343
6086,334
6086,324
6087,316
6087,308
6088,301
6088,293
6089,287
6089,281
6090,275
6090,270
6091,264
6091,259
6092,255
6093,251
6093,246
6094,243
6094,238
6095,236
6095,232
6096,229
6096,226
6097,224
6097,221
6098,219
6098,216
6099,214
6100,213
6100,210
6101,208
6101,206
6102,205
6102,203
6103,202
6103,200
6104,199
6104,197
6105,196
6106,195
6106,193
6107,192
6107,191
6108,190
6108,189
6109,189
6109,188
6110,189
6110,191
6111,194
6112,197
6112,200
6113,202
6113,205
6114,208
6114,210
6115,213
6115,215
6116,217
6116,219
6117,221
6117,222
6118,224
6119,226
6119,227
6120,229
6120,231
6121,231
6121,232
6122,233
6122,234
6123,235
6123,236
6124,236
6125,237
6125,238
6126,239
6126,239
6127,240
6127,240
6128,241
6128,242
6129,241
6129,242
6130,242
6131,242
6131,242
6132,244
6132,243
6133,244
6133,244
6134,244
6134,244
6135,244
6135,244
6136,244
6137,244
6137,245
6138,245
6138,245
6139,245
6139,246
6140,250
6140,257
6141,267
6141,277
6142,287
6143,298
6143,307
6144,315
6144,323
6145,331
6145,338
6146,345
6146,350
6147,357
6147,361
6148,366
6148,370
6149,375
6150,378
6150,381
6151,384
6151,387
6152,390
6152,392
6153,395
6153,396
6154,399
6154,400
6155,402
6156,403
6156,405
6157,406
6157,408
6158,409
6158,410
6159,411
6159,411
6160,412
6160,413
6161,414
6161,415
6162,416
6163,416
6163,417
6164,417
6164,418
6165,419
6165,419
6166,419
6166,420
6167,420
6167,421
6168,421
6168,421
6169,421
6170,422
6170,422
6171,420
6171,418
6172,417
6172,415
6173,414
6173,413
6174,411
6174,410
6175,408
6176,408
6176,406
6177,405
6177,405
6178,403
6178,402
6179,402
6179,401
6180,401
6180,400
6181,400
6181,399
6182,399
6183,399
6183,398
6184,398
6184,397
6185,397
6185,396
6186,396
6186,396
6187,397
6187,396
6188,396
6188,396
6189,395
6190,395
6190,395
6191,395
6191,395
6192,395
6192,395
6193,395
6193,395
6194,395
6194,395
6195,395
6196,395
6196,395
6197,394
6197,394
6198,394
6198,394
6199,395
6199,394
6200,395
6200,397
6201,403
6202,409
6202,415
6203,421
6203,427
6204,432
6204,438
6205,441
6205,445
6206,449
6206,452
6207,455
6207,458
6208,460
