4013,27
4014,27
4014,26
4015,26
4015,26
4016,26
4016,27
4017,28
4017,29
4018,32
4018,35
4019,40
4019,44
4020,49
4020,53
4021,57
4021,62
4022,66
4022,71
4023,74
4023,78
4024,82
4024,86
4025,89
4025,92
4026,95
4026,98
4027,101
4027,104
4028,106
4028,109
4029,111
4029,112
4030,114
4030,115
4031,117
4031,119
4032,120
4032,122
4033,123
4034,124
4034,125
4035,126
4035,127
4036,129
4036,129
4037,129
4037,130
4038,131
4038,131
4039,132
4039,133
4040,133
4041,134
4041,134
4042,135
4042,135
4043,135
4043,135
4044,136
4044,136
4045,137
4045,137
4046,137
4047,138
4047,138
4048,139
4048,141
4049,142
4049,144
4050,145
4050,146
4051,148
4051,149
4052,150
4052,151
4053,152
4054,153
4054,153
4055,154
4055,155
4056,156
4056,157
4057,157
4057,157
4058,158
4058,158
4059,159
4059,159
4060,159
4061,160
4061,160
4062,160
4062,161
4063,161
4063,161
4064,161
4064,162
4065,162
4065,162
4066,162
4066,162
4067,162
4068,163
4068,163
4069,163
4069,163
4070,163
4070,164
4071,164
4071,164
4072,164
4072,164
4073,164
4073,164
4074,164
4075,165
4075,165
4076,164
4076,165
4077,165
4077,165
4078,165
4078,165
4079,164
4079,164
4080,163
4081,163
4081,163
4082,163
4082,163
4083,162
4083,162
4084,162
4084,161
4085,161
4085,162
4086,161
4086,161
4087,161
4088,161
4088,161
4089,161
4089,161
4090,161
4090,161
4091,161
4091,160
4092,161
4092,160
4093,160
4093,160
4094,160
4095,161
4095,160
4096,161
4096,161
4097,161
4097,161
4098,160
4098,160
4099,160
4099,160
4100,161
4100,160
4101,161
4102,161
4102,161
4103,161
4103,161
4104,160
4104,160
4105,160
4105,161
4106,161
4106,161
4107,161
4108,162
4108,164
4109,167
4109,170
4110,173
4110,176
4111,178
4111,181
4112,183
4112,185
4113,187
4113,189
4114,190
4115,192
4115,193
4116,194
4116,195
4117,196
4117,197
4118,198
4118,198
4119,199
4119,200
4120,200
4120,201
4121,202
4122,202
4122,202
4123,202
4123,203
4124,203
4124,203
4125,203
4125,204
4126,204
4126,204
4127,205
4127,205
4128,205
4129,205
4129,205
4130,205
4130,205
4131,206
4131,206
4132,206
4132,206
4133,206
4133,206
4134,206
4134,206
4135,206
4136,206
4136,206
4137,206
4137,207
4138,207
4138,206
4139,203
4139,200
4140,197
4140,194
4141,191
4142,187
4142,184
4143,181
4143,179
4144,176
4144,174
4145,172
4145,170
4146,168
4146,166
4147,165
4147,164
4148,162
4149,161
4149,160
4150,159
4150,159
4151,157
4151,157
4152,156
4152,155
4153,154
4153,154
4154,153
4154,153
4155,153
4156,152
4156,153
4157,151
4157,151
4158,151
4158,151
4159,150
4159,150
4160,150
4160,149
4161,150
4161,149
4162,149
4163,149
4163,149
4164,148
4164,148
4165,148
4165,148
4166,148
4166,148
4167,148
4167,148
4168,147
4168,146
4169,144
4170,141
4170,138
4171,135
4171,132
4172,129
4172,126
4173,123
4173,120
4174,118
4174,116
4175,114
4176,111
4176,110
4177,108
4177,106
4178,105
4178,104
4179,102
4179,101
4180,100
4180,99
4181,98
4181,97
4182,96
4182,95
4183,95
4183,94
4184,94
4184,93
4185,92
4185,91
4186,91
4186,91
4187,90
4187,90
4188,89
4188,89
4189,89
4189,88
4190,88
4190,88
4191,88
4191,87
4192,87
4192,86
4193,86
4193,86
4194,86
4194,86
4195,85
4195,85
4196,86
4196,84
4197,84
4197,85
4198,84
4198,85
4199,86
4199,89
4200,92
4200,96
4201,100
4201,104
4202,108
4202,113
4203,116
4204,119
4204,123
4205,126
4205,128
4206,130
4206,133
4207,135
4207,137
4208,139
4208,141
4209,142
4209,144
4210,145
4211,146
4211,147
4212,148
4212,148
4213,150
4213,150
4214,151
4214,151
4215,152
4215,153
4216,153
4216,154
4217,154
4218,155
4218,155
4219,156
4219,156
4220,156
4220,156
4221,157
4221,157
4222,157
4222,157
4223,157
4223,158
4224,158
4225,158
4225,158
4226,158
4226,159
4227,159
4227,159
4228,159
4228,159
4229,159
4229,159
4230,160
4230,160
4231,160
4232,160
4232,160
4233,160
4233,161
4234,162
4234,161
4235,161
4235,162
4236,162
4236,162
4237,162
4238,162
4238,162
4239,162
4239,162
4240,162
4240,162
4241,163
4241,162
4242,162
4242,163
4243,163
4243,163
4244,163
4245,163
4245,163
4246,163
4246,163
4247,163
4247,163
4248,163
4248,163
4249,163
4249,163
4250,164
4250,163
4251,163
4252,163
4252,163
4253,164
4253,163
4254,163
4254,163
4255,163
4255,164
4256,163
4256,164
4257,164
4257,164
4258,163
4259,164
4259,164
4260,161
4260,157
4261,152
4261,147
4262,142
4262,137
4263,132
4263,128
4264,123
4264,119
4265,115
4266,112
4266,108
4267,105
4267,102
4268,99
4268,96
4269,94
4269,92
4270,90
4270,88
4271,86
4271,85
4272,83
4272,82
4273,80
4273,79
4274,78
4274,77
4275,75
4275,74
4276,73
4276,72
4277,72
4277,71
4278,70
4278,69
4279,69
4279,68
4280,67
4280,67
4281,66
4281,66
4282,65
4282,65
4283,65
4283,64
4284,63
4284,63
4285,63
4285,62
4286,62
4286,62
4287,62
4287,61
4288,61
4288,61
4289,60
4289,60
4290,60
4290,59
4291,58
4291,58
4292,56
4292,56
4293,55
4293,54
4294,53
4294,53
4295,52
4295,51
4296,51
4296,51
4297,50
4297,49
4298,49
4298,48
4299,47
4299,47
4300,46
4300,46
4301,46
4301,45
4302,45
4302,44
4303,45
4303,43
4304,43
4304,43
4305,43
4305,43
4306,43
4306,42
4307,42
4307,42
4308,42
4308,41
4309,41
4309,40
4310,41
4310,40
4311,40
4311,40
4312,40
4312,40
4313,39
4313,40
4314,39
4314,40
4315,39
4315,38
4316,39
4316,38
4317,38
4317,38
4318,38
4318,39
4319,38
4319,38
4320,38
4320,38
4321,37
4321,37
4322,37
4322,36
4323,35
4323,35
4324,34
4324,34
4325,34
4325,33
4326,33
4326,33
4327,32
4327,32
4328,31
4328,31
4329,31
4329,31
4330,30
4330,30
4331,29
4331,30
4332,29
4332,29
4333,29
4333,29
4334,29
4334,28
4335,28
4335,28
4336,28
4336,28
4337,28
4337,27
4338,27
4338,28
4339,27
4339,27
4340,27
4340,27
4341,27
4341,26
4342,27
4342,26
4343,26
4343,26
4344,26
4344,26
4345,26
4345,25
4346,25
4346,25
4347,25
4347,26
4348,25
4348,25
4349,25
4349,26
4350,25
4350,25
4351,25
4351,24
4352,24
4352,23
4353,23
4353,22
4354,22
4354,21
4355,21
4355,20
4355,20
4356,20
4356,19
4357,19
4357,19
4358,19
4358,18
4359,18
4359,18
4360,18
4360,17
4361,17
4361,17
4362,17
4362,17
4363,17
4363,16
4364,16
4364,16
4365,16
4365,17
4366,16
4366,16
4367,15
4367,16
4368,15
4368,15
4369,15
4369,15
4370,15
4370,15
4371,15
4371,14
4372,14
4372,14
4373,14
4373,14
4374,14
4374,14
4375,14
4375,14
4376,13
4376,14
4377,13
4377,14
4378,14
4378,14
4379,13
4379,13
4380,14
4380,13
4381,13
4381,13
4382,14
4382,15
4383,14
4383,16
4384,15
4384,17
4385,17
4385,18
4386,19
4386,20
4387,20
4387,21
4388,21
4388,22
4389,22
4389,23
4390,24
4390,24
4391,25
4391,25
4392,26
4392,27
4393,26
4393,27
4394,28
4394,29
4395,29
4395,29
4396,30
4396,30
4397,31
4397,30
4398,31
4398,31
4399,32
4399,31
4400,32
4400,33
4401,33
4401,33
4402,33
4402,33
4403,34
4403,34
4404,34
4404,34
4405,35
4405,34
4406,35
4406,35
4407,35
4407,35
4408,36
4408,36
4409,36
4409,36
4410,36
4410,36
4411,37
4411,38
4412,41
4412,44
4413,48
4413,52
4414,55
4414,59
4415,63
4415,67
4416,70
4416,73
4417,77
4417,80
4418,83
4418,86
4419,88
4419,91
4420,93
4420,96
4421,98
4421,100
4422,102
4422,104
4423,105
4424,107
4424,109
4425,110
4425,111
4426,113
4426,114
4427,115
4427,116
4428,117
4428,118
4429,119
4429,120
4430,120
4431,122
4431,122
4432,122
4432,123
4433,124
4433,124
4434,125
4434,126
4435,126
4435,126
4436,127
4436,128
4437,127
4438,128
4438,128
4439,128
4439,129
4440,129
4440,130
4441,129
4441,129
4442,129
4442,126
4443,124
4443,121
4444,119
4445,116
4445,114
4446,111
4446,109
4447,108
4447,105
4448,103
4448,102
4449,101
4449,99
4450,98
4450,96
4451,96
4451,94
4452,94
4452,93
4453,92
4453,91
4454,90
4454,90
4455,88
4455,88
4456,88
4456,87
4457,87
4457,86
4458,86
4458,86
4459,86
4459,85
4460,85
4460,84
4461,84
4461,84
4462,83
4462,84
4463,83
4463,83
4464,82
4464,82
4465,82
4465,82
4466,82
4466,81
4467,81
4467,81
4468,81
4468,81
4469,81
4469,81
4470,81
4470,81
4471,80
4471,81
4472,80
4472,80
4473,78
4473,78
4474,77
4474,76
4475,76
4475,75
4476,74
4476,74
4477,73
4477,72
4478,73
4478,71
4479,71
4479,71
4480,70
4480,70
4481,69
4481,69
4482,69
4482,68
4483,68
4483,68
4484,68
4484,67
4485,67
4485,66
4486,66
4486,66
4487,66
4487,66
4488,66
4488,65
4489,65
4489,65
4490,65
4490,65
4491,65
4491,64
4492,65
4492,64
4493,64
4493,64
4494,64
4494,64
4495,64
4495,64
4496,64
4496,63
4497,64
4497,63
4498,63
4498,63
4499,63
4499,63
4500,63
4500,63
4501,63
4501,63
4502,63
4502,64
4503,65
4503,68
4504,70
4504,72
4505,75
4505,77
4506,79
4506,82
4507,84
4507,86
4508,88
4508,91
4509,91
4509,94
4510,95
4510,97
4511,97
4511,99
4512,99
4512,101
4513,102
4513,104
4514,105
4514,105
4515,106
4516,107
4516,108
4517,108
4517,109
4518,110
4518,110
4519,111
4519,111
4520,112
4520,112
4521,112
4521,112
4522,113
4523,113
4523,114
4524,114
4524,115
4525,115
4525,115
4526,115
4526,115
4527,116
4527,116
4528,116
4528,116
4529,116
4530,116
4530,117
4531,117
4531,117
4532,117
4532,117
4533,117
4533,116
4534,115
4534,114
4535,114
4535,113
4536,112
4537,111
4537,111
4538,110
4538,110
4539,109
4539,109
4540,108
4540,108
4541,107
4541,107
4542,107
4542,106
4543,105
4544,106
4544,106
4545,105
4545,105
4546,104
4546,104
4547,105
4547,104
4548,104
4548,104
4549,103
4550,104
4550,103
4551,104
4551,103
4552,103
4552,103
4553,103
4553,103
4554,103
4554,103
4555,102
4555,103
4556,103
4557,103
4557,102
4558,102
4558,102
4559,103
4559,102
4560,102
4560,102
4561,103
4561,102
4562,102
4562,102
4563,103
4564,103
4564,104
4565,105
4565,106
4566,106
4566,107
4567,108
4567,108
4568,109
4568,110
4569,110
4569,111
4570,111
4571,111
4571,111
4572,112
4572,112
4573,112
4573,113
4574,113
4574,113
4575,114
4575,114
4576,114
4577,115
4577,114
4578,115
4578,115
4579,115
4579,115
4580,115
4580,115
4581,116
4581,116
4582,115
4582,116
4583,116
4584,116
4584,116
4585,116
4585,116
4586,116
4586,116
4587,116
4587,117
4588,116
4588,116
4589,116
4589,117
4590,116
4591,116
4591,117
4592,117
4592,117
4593,118
4593,121
4594,125
4594,130
4595,135
4595,141
4596,145
4596,150
4597,154
4598,158
4598,161
4599,164
4599,167
4600,170
4600,171
4601,174
4601,175
4602,177
4602,178
4603,180
4604,182
4604,183
4605,184
4605,184
4606,185
4606,186
4607,187
4607,188
4608,189
4608,189
4609,190
4609,190
4610,191
4611,192
4611,191
4612,192
4612,192
4613,193
4613,194
4614,193
4614,193
4615,194
4615,194
4616,195
4616,195
4617,195
4618,195
4618,195
4619,195
4619,195
4620,196
4620,196
4621,196
4621,196
4622,196
4622,196
4623,196
4624,195
4624,193
4625,190
4625,186
4626,183
4626,179
4627,175
4627,172
4628,168
4628,166
4629,163
4629,161
4630,158
4631,156
4631,154
4632,152
4632,150
4633,148
4633,147
4634,145
4634,145
4635,143
4635,142
4636,141
4636,140
4637,139
4638,139
4638,138
4639,138
4639,136
4640,136
4640,136
4641,135
4641,134
4642,134
4642,134
4643,133
4643,133
4644,133
4645,132
4645,132
4646,132
4646,131
4647,132
4647,131
4648,131
4648,131
4649,131
4649,130
4650,130
4651,130
4651,130
4652,129
4652,130
4653,130
4653,129
4654,128
4654,125
4655,121
4655,117
4656,112
4656,108
4657,104
4658,101
4658,97
4659,93
4659,90
4660,87
4660,84
4661,82
4661,79
4662,77
4662,75
4663,72
4663,71
4664,69
4664,67
4665,65
4665,64
4666,62
4666,62
4667,60
4667,59
4668,58
4668,57
4669,55
4669,55
4670,54
4670,54
4671,53
4671,52
4672,51
4672,51
4673,50
4673,49
4674,49
4674,48
4675,47
4675,47
4676,46
4676,46
4677,46
4677,45
4678,45
4678,45
4679,44
4679,43
4680,44
4680,43
4681,43
4681,42
4682,42
4682,42
4683,42
4683,42
4684,41
4684,42
4685,42
4685,43
4686,44
4686,45
4687,47
4687,48
4688,49
4688,50
4689,52
4689,53
4690,54
4690,55
4691,56
4691,57
4691,59
4692,60
4692,61
4693,62
4693,62
4694,63
4694,64
4695,65
4695,65
4696,66
4696,67
4697,67
4697,68
4698,68
4698,68
4699,69
4699,69
4700,70
4700,70
4701,71
4701,71
4702,72
4702,71
4703,73
4703,72
4704,73
4704,73
4705,73
4705,73
4706,73
4706,73
4707,74
4707,74
4708,74
4708,74
4709,74
4709,74
4710,75
4710,75
4711,75
4711,75
4712,75
4712,75
4713,75
4713,75
4714,75
4714,76
4715,77
4715,78
4716,79
4716,80
4717,82
4717,84
4718,85
4718,86
4719,87
4719,89
4720,90
4720,91
4721,92
4721,93
4722,94
4722,95
4723,96
4723,96
4724,97
4724,98
4725,99
4725,99
4726,99
4726,100
4727,101
4728,101
4728,102
4729,103
4729,103
4730,103
4730,103
4731,104
4731,104
4732,105
4732,105
4733,105
4733,105
4734,106
4735,106
4735,106
4736,106
4736,106
4737,107
4737,107
4738,107
4738,107
4739,107
4739,107
4740,108
4740,107
4741,108
4742,108
4742,108
4743,108
4743,108
4744,108
4744,108
4745,108
4745,108
4746,107
4746,107
4747,106
4747,105
4748,105
4749,104
4749,104
4750,103
4750,103
4751,102
4751,102
4752,101
4752,101
4753,100
4753,100
4754,100
4755,100
4755,100
4756,99
4756,99
4757,99
4757,99
4758,98
4758,98
4759,98
4759,98
4760,98
4760,98
4761,98
4761,97
4762,97
4762,97
4763,98
4763,97
4764,98
4764,97
4765,98
4765,97
4766,97
4766,96
4767,97
4767,97
4768,97
4768,96
4769,97
4769,97
4770,97
4770,97
4771,96
4771,96
4772,96
4772,96
4773,96
4773,96
4774,96
4774,96
4775,97
4775,97
4776,100
4776,104
4777,108
4777,112
4778,116
4778,120
4779,124
4779,128
4780,131
4780,134
4781,137
4781,139
4782,141
4783,143
4783,145
4784,147
4784,149
4785,151
4785,152
4786,153
4786,154
4787,156
4787,156
4788,157
4789,158
4789,159
4790,159
4790,160
4791,160
4791,161
4792,161
4792,162
4793,163
4793,163
4794,164
4795,164
4795,164
4796,164
4796,165
4797,165
4797,165
4798,165
4798,166
4799,166
4799,166
4800,166
4801,166
4801,166
4802,167
4802,167
4803,167
4803,167
4804,168
4804,168
4805,168
4805,168
4806,168
4806,168
4807,168
4808,168
4808,167
4809,167
4809,167
4810,167
4810,167
4811,167
4811,167
4812,167
4812,167
4813,167
4813,167
4814,167
4815,167
4815,166
4816,167
4816,167
4817,167
4817,167
4818,167
4818,167
4819,167
4819,167
4820,167
4820,166
4821,167
4822,167
4822,167
4823,167
4823,167
4824,167
4824,167
4825,167
4825,167
4826,167
4826,167
4827,167
4828,167
4828,168
4829,167
4829,167
4830,167
4830,167
4831,167
4831,167
4832,167
4832,167
4833,167
4833,167
4834,167
4835,168
4835,167
4836,167
4836,164
4837,160
4837,155
4838,150
4838,145
4839,140
4839,135
4840,131
4840,127
4841,122
4842,119
4842,115
4843,112
4843,109
4844,106
4844,103
4845,100
4845,98
4846,96
4846,95
4847,93
4847,91
4848,89
4848,88
4849,87
4849,85
4850,84
4850,84
4851,82
4851,81
4852,80
4852,79
4853,78
4853,78
4854,77
4854,76
4855,75
4855,75
4856,74
4856,73
4857,73
4857,72
4858,72
4858,72
4859,71
4859,70
4860,71
4860,70
4861,69
4861,69
4862,69
4862,69
4863,68
4863,68
4864,68
4864,67
4865,67
4865,67
4866,67
4866,67
4867,67
4867,67
4868,68
4868,69
4869,70
4869,70
4870,71
4870,72
4871,72
4871,73
4872,73
4872,74
4873,74
4873,75
4874,75
4874,76
4875,76
4875,76
4876,77
4876,77
4877,77
4877,77
4878,78
4878,78
4879,79
4879,79
4880,79
4880,79
4881,79
4881,79
4882,79
4882,80
4883,80
4883,80
4884,80
4884,80
4885,80
4885,80
4886,80
4886,80
4887,80
4887,80
4888,80
4888,80
4889,80
4889,81
4890,80
4890,81
4891,80
4891,81
4892,80
4892,81
4893,80
4893,81
4894,81
4894,80
4895,81
4895,81
4896,81
4896,81
4897,83
4897,85
4898,89
4898,92
4899,96
4899,99
4900,103
4900,106
4901,109
4901,112
4902,115
4902,118
4903,120
4903,121
4904,124
4905,126
4905,128
4906,129
4906,131
4907,133
4907,133
4908,135
4908,136
4909,137
4909,137
4910,139
4910,139
4911,141
4912,141
4912,141
4913,142
4913,142
4914,143
4914,144
4915,144
4915,144
4916,145
4916,145
4917,146
4917,146
4918,146
4919,147
4919,147
4920,147
4920,147
4921,148
4921,148
4922,148
4922,148
4923,148
4923,148
4924,148
4924,149
4925,150
4926,149
4926,150
4927,149
4927,147
4928,144
4928,142
4929,139
4929,136
4930,134
4930,131
4931,129
4932,126
4932,124
4933,122
4933,120
4934,118
4934,116
4935,115
4935,113
4936,112
4936,111
4937,109
4937,108
4938,107
4939,106
4939,106
4940,105
4940,103
4941,103
4941,103
4942,102
4942,102
4943,101
4943,100
4944,100
4944,100
4945,99
4945,99
4946,98
4946,98
4947,98
4947,97
4948,97
4948,97
4949,97
4949,96
4950,96
4950,96
4951,96
4951,96
4952,96
4952,95
4953,95
4953,94
4954,95
4954,95
4955,95
4955,94
4956,95
4956,94
4957,94
4957,93
4958,92
4958,92
4959,90
4959,89
4960,88
4960,87
4961,87
4961,85
4962,85
4962,83
4963,83
4963,82
4964,81
4964,80
4965,79
4965,79
4966,78
4966,77
4967,77
4967,76
4968,76
4968,76
4969,75
4969,75
4970,75
4970,74
4971,74
4971,73
4972,73
4972,73
4973,72
4973,73
4974,72
4974,72
4975,71
4975,72
4976,71
4976,71
4977,70
4977,71
4978,70
4978,70
4979,70
4979,70
4980,69
4980,69
4981,69
4981,69
4982,69
4982,69
4983,69
4983,69
4984,69
4984,68
4985,68
4985,69
4986,68
4986,69
4987,68
4987,68
4988,68
4988,68
4989,67
4989,67
4990,68
4990,67
4991,67
4991,67
4992,67
4992,67
4993,67
4993,66
4994,66
4994,66
4995,66
4995,66
4996,66
4996,66
4997,66
4997,66
4998,66
4998,66
4999,66
4999,66
5000,65
5000,65
5001,65
5001,65
5002,65
5002,65
5003,65
5003,65
5004,65
5004,65
5005,65
5005,65
5006,65
5006,65
5007,65
5007,64
5008,65
5008,65
5009,64
5009,64
5010,64
5010,64
5011,64
5011,65
5012,64
5012,64
5013,64
5013,65
5014,64
5014,65
5015,64
5015,65
5016,64
5016,64
5017,64
5017,64
5018,62
5018,61
5019,59
5019,56
5020,54
5020,51
5021,50
5021,47
5022,45
5022,44
5023,41
5023,40
5024,39
5024,37
5025,36
5025,35
5026,34
5026,33
5027,32
5027,31
5028,30
5028,29
5029,29
5029,28
5030,28
5030,27
5031,27
5031,26
5032,26
5032,25
5033,25
5033,24
5034,24
5034,24
5035,23
5035,21
5036,22
5036,22
5037,22
5037,21
5038,21
5038,20
5039,20
5039,20
5040,20
5040,20
5041,20
5041,20
5042,19
5042,19
5043,19
5043,19
5044,18
5044,19
5045,18
5045,18
5046,17
5046,17
5047,17
5047,17
5048,17
5048,17
5049,16
5049,16
5050,16
5050,17
5051,16
5051,17
5052,16
5052,16
5053,16
5053,16
5054,16
5054,16
5055,15
5055,15
5056,15
5056,15
5057,15
5057,15
5058,14
5058,15
5059,15
5059,14
5060,14
5060,15
5061,14
5061,15
5062,14
5062,15
5063,14
5063,14
5064,14
5064,14
5065,14
5065,14
5066,13
5066,13
5067,14
5067,13
5068,14
5068,13
5069,13
5069,13
5070,13
5070,13
5071,13
5071,13
5072,13
5072,13
5073,13
5073,13
5074,13
5074,12
5075,13
5075,12
5076,13
5076,13
5077,13
5077,12
5078,13
5078,12
5079,13
5079,13
5080,14
5080,15
5081,17
5081,18
5082,20
5082,21
5083,23
5083,24
5084,27
5084,28
5085,30
5085,32
5086,34
5086,35
5087,37
5087,38
5088,40
5088,42
5089,43
5089,45
5090,46
5090,48
5091,49
5091,50
5092,51
5092,53
5093,53
5093,55
5094,55
5094,57
5095,57
5095,58
5096,59
5096,60
5097,60
5097,61
5098,62
5098,62
5099,64
5099,64
5100,64
5100,65
5101,65
5101,66
5102,66
5102,67
5103,67
5103,68
5104,68
5104,69
5105,69
5105,69
5106,70
5106,70
5107,70
5107,71
5108,71
5108,71
5109,72
5109,72
5110,73
5110,75
5111,75
5111,76
5112,77
5112,79
5113,80
5113,81
5114,81
5114,82
5115,83
5115,84
5116,85
5116,85
5117,86
5117,87
5118,87
5118,88
5119,89
5119,89
5120,90
5120,90
5121,91
5121,91
5122,92
5122,92
5123,93
5123,92
5124,94
5124,93
5125,94
5125,94
5126,94
5126,94
5127,95
5127,95
5128,95
5128,95
5129,95
5129,96
5130,96
5130,96
5131,96
5131,96
5132,97
5132,97
5133,97
5133,97
5134,97
5134,97
5135,97
5135,98
5136,98
5136,98
5137,98
5137,98
5138,98
5138,98
5139,98
5139,98
5140,97
5140,97
5141,96
5141,95
5142,94
5142,93
5143,93
5143,91
5144,90
5144,89
5145,90
5145,88
5145,88
5146,86
5146,86
5147,85
5147,85
5148,84
5148,84
5149,83
