11160,477
11161,477
11161,477
11162,477
11163,477
11163,476
11164,473
11164,469
11165,465
11165,461
11166,458
11167,454
11167,450
11168,447
11168,444
11169,441
11170,439
11170,436
11171,434
11171,432
11172,429
11173,429
11173,427
11174,426
11174,425
11175,424
11176,422
11176,421
11177,420
11177,420
11178,419
11179,418
11179,418
11180,417
11180,417
11181,416
11182,415
11182,415
11183,414
11183,414
11184,414
11185,413
11185,414
11186,413
11186,413
11187,413
11188,412
11188,412
11189,411
11189,412
11190,411
11191,411
11191,411
11192,411
11192,411
11193,411
11194,413
11194,416
11195,420
11195,424
11196,428
11197,432
11197,435
11198,439
11198,441
11199,443
11200,446
11200,448
11201,449
11201,451
11202,453
11202,454
11203,455
11204,457
11204,458
11205,459
11205,460
11206,460
11207,461
11207,461
11208,462
11208,463
11209,463
11210,464
11210,464
11211,464
11211,465
11212,465
11213,465
11213,465
11214,466
11214,466
11215,466
11216,467
11216,467
11217,467
11217,468
11218,467
11219,467
11219,468
11220,467
11220,468
11221,468
11222,468
11222,468
11223,468
11223,468
11224,464
11225,458
11225,451
11226,442
11226,434
11227,427
11228,419
11228,412
11229,405
11229,399
11230,392
11231,386
11231,380
11232,376
11232,371
11233,366
11233,363
11234,359
11235,355
11235,352
11236,349
11236,346
11237,343
11238,341
11238,338
11239,336
11239,335
11240,333
11241,331
11241,329
11242,328
11242,326
11243,325
11244,324
11244,323
11245,322
11245,321
11246,320
11247,319
11247,319
11248,318
11248,317
11249,316
11250,315
11250,314
11251,314
11251,313
11252,313
11253,312
11253,312
11254,311
11254,303
11255,292
11256,279
11256,267
11257,254
11257,242
11258,231
11259,220
11259,211
11260,201
11260,193
11261,185
11262,178
11262,171
11263,165
11263,160
11264,154
11264,149
11265,144
11266,140
11266,136
11267,132
11267,129
11268,126
11269,123
11269,120
11270,117
11270,115
11271,112
11272,110
11272,108
11273,105
11273,104
11274,102
11275,100
11275,98
11276,97
11276,95
11277,93
11277,92
11278,91
11279,90
11279,89
11280,88
11280,86
11281,85
11281,84
11282,83
11282,81
11283,81
11283,80
11284,79
11285,79
11285,78
11286,79
11286,80
11287,82
11287,83
11288,85
11288,86
11289,88
11289,90
11290,91
11291,93
11291,94
11292,96
11292,97
11293,99
11293,100
11294,101
11294,102
11295,104
11296,105
11296,106
11297,107
11297,108
11298,109
11299,110
11299,110
11300,111
11300,111
11301,112
11302,113
11302,114
11303,114
11303,115
11304,114
11305,115
11305,115
11306,116
11306,116
11307,116
11308,117
11308,117
11309,117
11309,118
11310,117
11311,118
11311,118
11312,118
11312,118
11313,118
11314,118
11314,119
11315,120
11315,124
11316,130
11317,136
11317,143
11318,150
11318,157
11319,164
11320,170
11320,176
11321,182
11321,188
11322,193
11323,198
11323,203
11324,207
11324,212
11325,216
11325,220
11326,223
11327,227
11327,230
11328,232
11328,235
11329,238
11330,240
11330,242
11331,245
11331,247
11332,249
11333,251
11333,252
11334,253
11334,255
11335,256
11336,257
11336,259
11337,260
11337,261
11338,262
11339,263
11339,264
11340,265
11340,265
11341,266
11342,267
11342,268
11343,268
11343,270
11344,270
11345,271
11345,268
11346,263
11346,258
11347,252
11348,245
11348,239
11349,233
11349,227
11350,222
11351,217
11351,212
11352,207
11352,202
11353,198
11354,194
11354,191
11355,187
11355,184
11356,181
11357,179
11357,176
11358,173
11358,171
11359,169
11360,167
11360,165
11361,163
11361,161
11362,160
11362,158
11363,157
11364,156
11364,154
11365,153
11365,152
11366,150
11367,150
11367,149
11368,148
11368,147
11369,146
11370,145
11370,145
11371,139
11371,143
11372,142
11373,142
11373,141
11374,141
11374,140
11375,140
11376,139
11376,141
11377,142
11377,143
11378,144
11379,145
11379,147
11380,148
11380,149
11381,150
11382,151
11382,152
11383,152
11383,154
11384,154
11385,155
11385,156
11386,157
11386,158
11387,159
11388,159
11388,160
11389,160
11389,160
11390,160
11391,161
11391,161
11392,161
11392,162
11393,162
11393,163
11394,163
11395,163
11395,163
11396,163
11396,164
11397,164
11398,164
11398,164
11399,164
11399,164
11400,164
11401,164
11401,164
11402,165
11402,165
11403,165
11404,165
11404,165
11405,166
11405,166
11406,168
11407,171
11407,174
11408,178
11408,182
11409,186
11410,190
11410,194
11411,198
11411,201
11412,204
11413,207
11413,210
11414,215
11414,215
11415,218
11416,220
11416,222
11417,224
11417,226
11418,228
11419,230
11419,231
11420,233
11420,234
11421,235
11422,236
11422,238
11423,239
11423,240
11424,241
11424,241
11425,242
11426,243
11426,244
11427,244
11427,245
11428,246
11429,246
11429,247
11430,247
11430,248
11431,249
11432,251
11432,249
11433,249
11433,250
11434,251
11435,251
11435,252
11436,251
11436,249
11437,244
11438,240
11438,235
11439,230
11439,226
11440,221
11441,217
11441,213
11442,209
11442,205
11443,202
11444,199
11444,195
11445,193
11445,190
11446,187
11447,185
11447,183
11448,181
11448,179
11449,176
11450,175
11450,173
11451,172
11451,171
11452,170
11453,169
11453,167
11454,166
11454,165
11455,164
11456,163
11456,161
11457,161
11457,160
11458,160
11458,159
11459,158
11460,158
11460,156
11461,156
11461,155
11462,155
11463,155
11463,154
11464,153
11464,153
11465,153
11466,152
11466,153
11467,158
11467,165
11468,173
11469,182
11469,191
11470,200
11470,208
11471,216
11472,224
11472,231
11473,233
11473,244
11474,250
11475,255
11475,260
11476,265
11476,270
11477,274
11478,278
11478,282
11479,284
11479,288
11480,290
11481,293
11481,295
11482,298
11482,300
11483,301
11484,304
11484,305
11485,307
11485,308
11486,309
11487,311
11487,312
11488,313
11488,315
11489,315
11490,317
11490,318
11491,319
11491,319
11492,320
11492,320
11493,321
11494,322
11494,322
11495,323
11495,324
11496,324
11497,338
11497,367
11498,395
11498,419
11499,440
11500,457
11500,471
11501,484
11501,494
11502,503
11503,511
11503,518
11504,524
11504,528
11505,533
11506,537
11506,541
11507,544
11507,546
11508,549
11509,551
11509,554
11510,555
11510,557
11511,559
11512,560
11512,562
11513,562
11513,563
11514,565
11515,566
11515,567
11516,567
11516,568
11517,569
11518,570
11518,571
11519,571
11519,572
11520,572
11521,573
11521,573
11522,574
11522,574
11523,575
11524,575
11524,576
11525,576
11525,576
11526,577
11526,577
11527,578
11528,579
11528,578
11529,576
11529,574
11530,572
11531,570
11531,568
11532,567
11532,565
11533,564
11534,562
11534,561
11535,560
11535,559
11536,559
11537,558
11537,557
11538,557
11538,556
11539,556
11540,555
11540,555
11541,555
11541,554
11542,554
11543,554
11543,554
11544,554
11544,554
11545,554
11546,554
11546,554
11547,554
11547,554
11548,554
11549,553
11549,554
11550,554
11550,553
11551,554
11552,553
11552,553
11553,553
11553,554
11554,553
11555,553
11555,554
11556,554
11556,554
11557,554
11557,551
11558,549
11559,541
11559,535
11560,529
11560,523
11561,517
11562,512
11562,507
11563,503
11563,498
11564,494
11565,490
11565,487
11566,484
11566,481
11567,478
11568,476
11568,474
11569,472
11569,470
11570,468
11571,467
11571,466
11572,464
11572,463
11573,462
11574,461
11574,460
11575,459
11575,458
11576,457
11577,457
11577,456
11578,455
11578,455
11579,454
11580,454
11580,454
11581,454
11581,453
11582,453
11583,452
11583,452
11584,452
11584,451
11585,451
11586,451
11586,450
11587,451
11587,450
11588,452
11589,454
11589,456
11590,459
11590,461
11591,464
11591,465
11592,467
11593,469
11593,470
11594,472
11594,473
11595,474
11596,475
11596,476
11597,477
11597,478
11598,478
11599,479
11599,480
11600,480
11600,480
11601,481
11602,481
11602,481
11603,481
11603,482
11604,482
11605,482
11605,483
11606,483
11606,483
11607,483
11608,483
11608,483
11609,483
11609,483
11610,484
11611,484
11611,484
11612,484
11612,485
11613,484
11614,484
11614,484
11615,484
11615,484
11616,484
11617,484
11617,484
11618,484
11618,480
11619,475
11620,469
11620,462
11621,455
11621,449
11622,443
11623,438
11623,432
11624,427
11624,422
11625,418
11625,414
11626,410
11627,406
11627,403
11628,400
11628,397
11629,395
11630,393
11630,390
11631,388
11631,386
11632,385
11633,383
11633,381
11634,380
11634,379
11635,378
11636,376
11636,375
11637,374
11637,373
11638,372
11639,372
11639,371
11640,370
11640,370
11641,369
11642,369
11642,368
11643,367
11643,367
11644,366
11645,366
11645,365
11646,365
11646,365
11647,365
11648,365
11648,363
11649,360
11649,357
11650,352
11651,348
11651,343
11652,339
11652,335
11653,332
11654,328
11654,324
11655,321
11655,318
11656,315
11657,312
11657,309
11658,308
11658,305
11659,303
11659,301
11660,299
11661,298
11661,296
11662,294
11662,293
11663,292
11664,290
11664,289
11665,288
11665,288
11666,286
11667,286
11667,284
11668,284
11668,283
11669,282
11670,278
11670,281
11671,281
11671,280
11672,279
11673,279
11673,278
11674,278
11674,277
11675,277
11676,276
11676,277
11677,276
11677,275
11678,275
11679,277
11679,287
11680,298
11680,310
11681,323
11682,334
11682,345
11683,355
11683,365
11684,373
11685,381
11685,388
11686,393
11686,399
11687,404
11688,409
11688,413
11689,417
11689,421
11690,424
11691,426
11691,429
11692,431
11692,433
11693,435
11693,437
11694,438
11695,440
11695,442
11696,443
11696,444
11697,445
11698,446
11698,446
11699,447
11699,448
11700,449
11701,449
11701,450
11702,451
11702,452
11703,452
11704,453
11704,453
11705,453
11705,453
11706,454
11707,454
11707,455
11708,455
11708,455
11709,455
11710,452
11710,448
11711,445
11711,441
11712,438
11713,434
11713,431
11714,428
11714,426
11715,423
11716,420
11716,418
11717,416
11717,414
11718,412
11719,410
11719,409
11720,408
11720,407
11721,406
11722,404
11722,403
11723,402
11723,402
11724,401
11724,400
11725,400
11726,399
11726,399
11727,399
11727,398
11728,398
11729,397
11729,397
11730,396
11730,396
11731,396
11732,398
11732,396
11733,395
11733,395
11734,395
11735,394
11735,395
11736,394
11736,394
11737,394
11738,394
11738,394
11739,393
11739,389
11740,379
11741,367
11741,354
11742,340
11742,327
11743,315
11744,303
11744,291
11745,281
11745,269
11746,259
11747,250
11747,241
11748,234
11748,226
11749,219
11750,213
11750,206
11751,201
11751,195
11752,190
11753,185
11753,180
11754,176
11754,172
11755,169
11755,165
11756,162
11757,159
11757,156
11758,153
11758,150
11759,148
11760,146
11760,143
11761,141
11761,139
11762,138
11763,135
11763,134
11764,132
11764,130
11765,130
11766,127
11766,126
11767,125
11767,123
11768,122
11769,121
11769,120
11770,120
11770,120
11771,121
11772,122
11772,124
11773,125
11773,128
11774,129
11775,130
11775,133
11776,133
11776,135
11777,136
11778,137
11778,138
11779,139
11779,140
11780,141
11781,142
11781,143
11782,140
11782,144
11783,144
11784,145
11784,145
11785,146
11785,146
11786,147
11787,147
11787,148
11788,148
11788,148
11789,148
11790,148
11790,149
11791,149
11791,149
11792,149
11792,149
11793,150
11794,150
11794,150
11795,150
11795,150
11796,150
11797,150
11797,150
11798,150
11798,150
11799,150
11800,150
11800,152
11801,157
11801,160
11802,166
11803,171
11803,175
11804,181
11804,185
11805,190
11806,195
11806,199
11807,203
11807,206
11808,210
11809,213
11809,216
11810,219
11810,223
11811,225
11812,227
11812,230
11813,227
11813,234
11814,236
11815,237
11815,239
11816,240
11816,242
11817,243
11818,245
11818,246
11819,247
11819,248
11820,249
11821,250
11821,250
11822,252
11822,252
11823,253
11823,254
11824,255
11825,255
11825,255
11826,256
11826,256
11827,257
11828,258
11828,258
11829,258
11829,259
11830,259
11831,258
11831,257
11832,256
11832,254
11833,253
11834,247
11834,250
11835,249
11835,248
11836,246
11837,245
11837,244
11838,243
11838,242
11839,241
11840,240
11840,239
11841,239
11841,238
11842,237
11843,237
11843,236
11844,235
11844,235
11845,235
11846,234
11846,234
11847,233
11847,234
11848,233
11849,233
11849,232
11850,232
11850,232
11851,232
11852,231
11852,231
11853,231
11853,231
11854,231
11855,231
11855,231
11856,230
11856,230
11857,230
11857,230
11858,230
11859,230
11859,230
11860,229
11860,230
11861,237
11862,246
11862,257
11863,267
11863,278
11864,287
11865,297
11865,306
11866,314
11866,321
11867,328
11868,334
11868,339
11869,345
11869,350
11870,354
11871,358
11871,362
11872,367
11872,369
11873,372
11874,374
11874,376
11875,379
11875,381
11876,383
11877,385
11877,386
11878,388
11878,390
11879,391
11880,393
11880,392
11881,394
11881,395
11882,396
11883,397
11883,397
11884,398
11884,399
11885,400
11886,400
11886,401
11887,401
11887,402
11888,403
11889,403
11889,403
11890,404
11890,404
11891,406
11891,410
11892,415
11893,420
11893,425
11894,430
11894,434
11895,438
11896,442
11896,446
11897,448
11897,451
11898,454
11899,455
11899,458
11900,459
11900,461
11901,463
11902,464
11902,466
11903,467
11903,468
11904,469
11905,470
11905,470
11906,472
11906,472
11907,473
11908,474
11908,474
11909,475
11909,475
11910,476
11911,476
11911,476
11912,477
11912,477
11913,478
11914,478
11914,478
11915,479
11915,479
11916,479
11917,479
11917,480
11918,480
11918,480
11919,480
11920,481
11920,481
11921,481
11921,478
11922,471
11922,460
11923,447
11924,435
11924,423
11925,411
11925,399
11926,387
11927,377
11927,366
11928,356
11928,347
11929,338
11930,330
11930,322
11931,315
11931,308
11932,302
11933,296
11933,290
11934,285
11934,280
11935,276
11936,271
11936,267
11937,264
11937,260
11938,257
11939,254
11939,251
11940,248
11940,246
11941,243
11942,241
11942,239
11943,237
11943,235
11944,233
11945,231
11945,231
11946,228
11946,227
11947,226
11948,224
11948,223
11949,222
11949,221
11950,220
11951,219
11951,218
11952,216
11952,213
11953,209
11954,206
11954,201
11955,198
11955,194
11956,191
11957,188
11957,185
11958,182
11958,179
11959,176
11959,174
11960,171
11961,169
11961,167
11962,165
11962,163
11963,161
11964,160
11964,158
11965,156
11965,155
11966,153
11967,152
11967,151
11968,150
11968,149
11969,148
11970,146
11970,146
11971,145
11971,143
11972,143
11973,142
11973,141
11974,140
11974,139
11975,139
11976,138
11976,138
11977,137
11977,136
11978,136
11979,135
11979,135
11980,134
11980,134
11981,133
11982,133
11982,135
11983,140
